case_id,incident_date,network,chain_id,address,indicator_type,entity,role,source_confidence,control_confidence,attribution_scope,monitoring,priority,threat_label,notes,source
SAFE-RSETH-2026-09-15,2026-09-15,Ethereum,1,0x80BF7Db69556D9521c03461978B8fC731DBBD4e4,contract,Safe auxiliary-module authorization exploit,Yoink MEV bot contract,high for role,high for execution path; intent unresolved,MEV infrastructure; not original attacker infrastructure,watch infrastructure and graph expand,P2,false,Contract executed the front-run and subsequent asset split. Preserve its distinct actor role.,https://bitquery.io/investigations/rseth-safe-module-drain
SAFE-RSETH-2026-09-15,2026-09-15,Ethereum,1,0x40E93a52F6Af9fCD3b476aeDADD7FeABD9f7AbA8,wallet,Safe auxiliary-module authorization exploit,victim Safe,high,victim,victim infrastructure,transaction filtering only,CONTEXT,false,Enabled auxiliary execution path was abused. Safe core contracts are not identified as the vulnerability.,https://bitquery.io/investigations/rseth-safe-module-drain
SAFE-RSETH-2026-09-15,2026-09-15,Ethereum,1,0x4f0055926c839D1d960a82CBF84E2eE933958ebC,contract,Safe auxiliary-module authorization exploit,flawed public executor,high,protocol infrastructure,vulnerable auxiliary contract; not attacker wallet,transaction filtering and exposure analysis,CONTEXT,false,Public batch/self-call reached an enabled module path. Bitquery identifies a zero-hook Uniswap v4 pool; do not recast this as a malicious hook exploit.,https://bitquery.io/investigations/rseth-safe-module-drain
KREMLIN-REF9334-2026-09-14,,Ethereum,1,0x5C32A09873be70a92fd8bB5A9fED7967dE06BdE6,wallet,REF9334 / KREMLIN banking malware,malware contract deployer and configuration administrator,high,high for administration,campaign developer or operator inference from direct administration,watch directly and cautious financial graph expansion,P1,true,"Elastic report September 14. Admin stored in the early contract; 82 USDT transfers in June 2025-August 2026 are historical financial context, not all proven malware funding.",https://www.elastic.co/security-labs/threat-command/malicious-browser-extension-kremlin-banking-malware
KREMLIN-REF9334-2026-09-14,,Ethereum,1,0x902EDbFECFF38f285Bf26283fB9cEB3700061873,contract,REF9334 / KREMLIN banking malware,early malicious C2 dead-drop contract,high,high for campaign infrastructure,malicious smart-contract infrastructure,watch infrastructure and configuration changes,P1,true,Early Ethereum configuration resolver; not a stolen-fund wallet.,https://www.elastic.co/security-labs/threat-command/malicious-browser-extension-kremlin-banking-malware
KREMLIN-REF9334-2026-09-14,,Ethereum,1,0x64Def0A6099c4DE9C413B108EAae85A3C7457615,contract,REF9334 / KREMLIN banking malware,successor malicious C2 dead-drop contract,high,high for campaign infrastructure,malicious smart-contract infrastructure,watch infrastructure and configuration changes,P1,true,Subsequent Ethereum configuration resolver; not a stolen-fund wallet.,https://www.elastic.co/security-labs/threat-command/malicious-browser-extension-kremlin-banking-malware
KREMLIN-REF9334-2026-09-14,,Ethereum,1,0xCD7360A83E5cdbBbbbcEB0e78748babA6740d07b,contract,REF9334 / KREMLIN banking malware,publication-time malicious C2 dead-drop contract,high,high for campaign infrastructure,malicious smart-contract infrastructure,watch infrastructure and configuration changes,P1,true,Active at Elastic publication; current status is not remeasured. Malware reads remote payload and C2 configuration.,https://www.elastic.co/security-labs/threat-command/malicious-browser-extension-kremlin-banking-malware
KREMLIN-REF9334-2026-09-14,,Ethereum,1,0x8a711333899C173A1DC1a3523335e52Becce9A44,wallet,REF9334 / KREMLIN banking malware,historical financial sender,high for reported transfers,unknown,financial counterparty only; no campaign-control attribution,graph expansion only,CONTEXT,false,Approximately 16347 USDT sent to operator across nine transfers. Could be a service or unrelated counterparty; do not threat-label.,https://www.elastic.co/security-labs/threat-command/malicious-browser-extension-kremlin-banking-malware
KREMLIN-REF9334-2026-09-14,,Ethereum,1,0x1AD4436893850Cc1dA180b2488e764bEB9E2A379,wallet,REF9334 / KREMLIN banking malware,historical financial recipient,high for reported transfers,unknown,financial counterparty only; no campaign-control attribution,graph expansion only,CONTEXT,false,Approximately 6267 USDT received from operator. Could be a service or unrelated counterparty; do not threat-label.,https://www.elastic.co/security-labs/threat-command/malicious-browser-extension-kremlin-banking-malware
KREMLIN-REF9334-2026-09-14,,Ethereum,1,0x737A8DeA4Db63B3b24f19698AF9e5Bc6f08DE8EE,wallet,REF9334 / KREMLIN banking malware,historical financial recipient,high for reported transfers,unknown,financial counterparty only; no campaign-control attribution,graph expansion only,CONTEXT,false,Approximately 6023 USDT received from operator. Could be a service or unrelated counterparty; do not threat-label.,https://www.elastic.co/security-labs/threat-command/malicious-browser-extension-kremlin-banking-malware
KREMLIN-REF9334-2026-09-14,,Ethereum,1,0x77e2d84e79D65CE84C2dB606E984380A88F4594f,wallet,REF9334 / KREMLIN banking malware,historical financial recipient,high for reported transfers,unknown,financial counterparty only; no campaign-control attribution,graph expansion only,CONTEXT,false,"Approximately 3015 USDT across 40 transfers from July 22 through August 24, 2026. Could be a service or unrelated counterparty; do not threat-label.",https://www.elastic.co/security-labs/threat-command/malicious-browser-extension-kremlin-banking-malware
FETCH-NUNET-SINGULARITYNET-2026-09-19,2026-09-19,Ethereum,1,0x1572F2af7696b39c85E3221CDE8EFb640F86c362,wallet,Fetch.ai / NuNet / SingularityNET compromise,exploit initiator EOA,high,high,security-firm-attributed original attacker,watch directly and backward graph expand,P1,true,SlowMist identifies this initiator of conversionIn. Compromised authorizer signature accepted; initial access to the key remains unresolved.,https://www.kucoin.com/news/insight/FET/6aaf6df162cf370007435a3d
FETCH-NUNET-SINGULARITYNET-2026-09-19,2026-09-19,Ethereum,1,0x2dcc1085fDCf418B421E45e86e4e54637cc21dfE,wallet,Fetch.ai / NuNet / SingularityNET compromise,exploit-proceeds and unauthorized-mint consolidation,high,high,common proceeds recipient across the documented compromise cluster,watch directly and forward graph expand,P1,true,"Received 8721530.40 FET and approximately 408.53M newly minted NTX. Later AGIX/WMTx holdings are dated estimates, not realized dollar profit.",https://bitquery.io/investigations/asi-bridge-counterfeit-supply; https://www.cryptotimes.io/2026/09/20/fetch-ai-and-nunet-hit-by-2m-exploit-ntx-crashes-over-65-in-hours/
FETCH-NUNET-SINGULARITYNET-2026-09-19,2026-09-19,Ethereum,1,0xab424A430CC09864fA1277A38193111705ADF3A3,contract,Fetch.ai / NuNet / SingularityNET compromise,victim TokenConversionManagerV3,high,victim protocol,vulnerable or abused converter infrastructure,transaction filtering and exposure analysis,CONTEXT,false,Fetch.ai converter; not an attacker wallet. Signature-only trust path lacked the outbound per-call limit and independent burn/lock proof check.,https://www.kucoin.com/news/insight/FET/6aaf6df162cf370007435a3d
FETCH-NUNET-SINGULARITYNET-2026-09-19,2026-09-19,Ethereum,1,0x863F13e5B505f1Eb17803b94EC9d3DaF80092165,wallet,Fetch.ai / NuNet / SingularityNET compromise,NuNet deployer with abused mint authority,high,compromised victim authority,victim or compromised infrastructure; not attacker-created wallet,transaction filtering and incident graph expansion,CONTEXT,false,Executed unauthorized NTX mint to the common recipient. Evidence of compromised authority does not make its historical activity malicious.,https://bitquery.io/investigations/asi-bridge-counterfeit-supply; https://www.cryptotimes.io/2026/09/20/fetch-ai-and-nunet-hit-by-2m-exploit-ntx-crashes-over-65-in-hours/
ETHERFI-ATOMICQUEUE-2026-09-11,2026-09-11,Ethereum,1,0xa5cc6e490bce9185fa47b421f2eac677a83b64ea,wallet,ether.fi legacy AtomicQueue exploit,AtomicQueue exploit initiator,high,high,attacker explicitly identified in reproduced security-firm alerts and explorer initiator record,watch directly and graph expand,P1,true,Full public address and transaction resolved September 22; supersedes truncated-only exclusion. No missing characters guessed.,https://x.com/SlowMist_Team/status/2098344499923784048; https://w.twstalker.com/SlowMist_Team; https://www.cryptotimes.io/2026/09/11/ether-fi-loses-15-45-eth-in-legacy-atomicqueue-exploit-ceo-pledges-full-user-reimbursement/
ETHERFI-ATOMICQUEUE-2026-09-11,2026-09-11,Ethereum,1,0xd45884b592e316eb816199615a95c182f75dea07,contract,ether.fi legacy AtomicQueue exploit,victim legacy AtomicQueue,high,victim protocol,vulnerable withdrawal queue; not attacker infrastructure,transaction filtering and exposure analysis,CONTEXT,false,Authorization failure abused residual ERC-20 approvals; core ether.fi pools and current vault accounting are not attributed this vulnerability.,https://x.com/SlowMist_Team/status/2098344499923784048; https://w.twstalker.com/SlowMist_Team; https://www.cryptotimes.io/2026/09/11/ether-fi-loses-15-45-eth-in-legacy-atomicqueue-exploit-ceo-pledges-full-user-reimbursement/
