case_id,incident_date,network,chain_id,address,alternate_representation,entity,classification,source_confidence,control_confidence,monitoring,priority,threat_label,notes,source
BOFUR-POISON-2026-08-22,2026-08-22,Ethereum,1,0xe2ebfd6f329a6330ab7eee68ce1328c21d31816a,,Bofur Capital address-poisoning incident,final DAI storage and consolidation address,high,high,watch directly,P1,true,highest-priority proceeds endpoint; approximately 2 million DAI reported parked here,https://coinness.com/en/news/1084945
BOFUR-POISON-2026-08-22,2026-08-22,Ethereum,1,0xedda4e01669d30faa04a9cb75488abc366ee4143,,Bofur Capital address-poisoning campaign,address-poisoning campaign controller,medium-high,medium-high,watch directly and expand graph,P1,true,reported large-scale dust-transfer controller; explorer activity is consistent with automated poisoning,https://ethereum.routescan.io/tx/0x4f968f22c94eb1affcdfe1796aeec8f16b21bb5a7c7513ce458843e8ab9a1b4c/eventlog?chainid=1
BOFUR-POISON-2026-08-22,2026-08-22,Ethereum,1,0xde39ef679e12574279e3ed35de4b0721beae27de,,Bofur Capital address-poisoning campaign,forgery and poisoning contract,medium-high,medium-high,watch directly as infrastructure,P2,true,campaign-infrastructure pivot; not a primary proceeds wallet,https://www.coingabbar.com/en/crypto-currency-news/crypto-hack-news-bofur-capital-2m-address-poisoning
TERM-VAULT-2026-08-23,2026-08-23,Ethereum,1,0xD5183d8BfC65a50863C62aF2538198A8288FFc13,,Term Finance governance exploit,exploit proceeds consolidation active dispersal and Tornado Cash laundering source,high,high,watch directly,P1,true,300 ETH reported deposited to Tornado Cash on 2026-08-25 in three 100 ETH transfers; address is now an active laundering source; no named actor; mixer contracts remain graph context only,https://x.com/CertiKAlert/status/2091433962795106499 | https://beta.bbx.com/news-detail/3046354
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TA315GUGunjKDhv1ZL1YTvy7asPzJhAtL1,,Hamas / Al-Qassam cryptocurrency fundraising network,official seizure-target donation and financing address,high,medium-high,watch directly for deposits consolidation exchange routing and reuse,P1,true,official Hamas fundraising-network attribution; individual controller not identified; Target Property 23 in the June 25 2025 affidavit. Transactional neighbors and service wallets do not inherit the label.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TS4toQBwagdM2oD1Q9eNqWoL8s7fMg5U2b,,Hamas / Al-Qassam cryptocurrency fundraising network,official seizure-target donation and financing address,high,medium-high,watch directly for deposits consolidation exchange routing and reuse,P1,true,official Hamas fundraising-network attribution; individual controller not identified; Target Property 24 in the June 25 2025 affidavit. Transactional neighbors and service wallets do not inherit the label.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TWsomy6GFJqhswDjJcufPgTpMKGhwcVhdw,,Hamas / Al-Qassam cryptocurrency fundraising network,official seizure-target donation and financing address,high,medium-high,watch directly for deposits consolidation exchange routing and reuse,P1,true,official Hamas fundraising-network attribution; individual controller not identified; Target Property 25 in the June 25 2025 affidavit. Transactional neighbors and service wallets do not inherit the label.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TVWRL9AY81gDdChuYiCfiNm5U39DNTyQwG,,Hamas / Al-Qassam cryptocurrency fundraising network,official seizure-target donation and financing address,high,medium-high,watch directly for deposits consolidation exchange routing and reuse,P1,true,official Hamas fundraising-network attribution; individual controller not identified; Target Property 26 in the June 25 2025 affidavit. Transactional neighbors and service wallets do not inherit the label.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TYjWo3X1eFm8ufpb1jPQf8xv5bfriszGgq,,Hamas / Al-Qassam cryptocurrency fundraising network,official seizure-target donation and financing address,high,medium-high,watch directly for deposits consolidation exchange routing and reuse,P1,true,official Hamas fundraising-network attribution; individual controller not identified; Target Property 27 in the June 25 2025 affidavit. Transactional neighbors and service wallets do not inherit the label.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TM1ywQ3ApL8ai2VTR6515fmzNdgFdKfa6J,,Hamas / Al-Qassam cryptocurrency fundraising network,official seizure-target donation and financing address,high,medium-high,watch directly for deposits consolidation exchange routing and reuse,P1,true,official Hamas fundraising-network attribution; individual controller not identified; Target Property 28 in the June 25 2025 affidavit; direct fundraising-email evidence is documented in the filing.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TAbC5hoom3mktAGf3KZBNdxhEEujdUtpWG,,Hamas / Al-Qassam cryptocurrency fundraising network,official seizure-target donation and financing address,high,medium-high,watch directly for deposits consolidation exchange routing and reuse,P1,true,official Hamas fundraising-network attribution; individual controller not identified; Target Property 29 in the June 25 2025 affidavit; direct fundraising-email evidence is documented in the filing.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TFBnvjWAjXkRAigJSPR5YqzowMNT85y1YZ,,Hamas / Al-Qassam cryptocurrency fundraising network,official seizure-target donation and financing address,high,medium-high,watch directly for deposits consolidation exchange routing and reuse,P1,true,official Hamas fundraising-network attribution; individual controller not identified; Target Property 30 in the June 25 2025 affidavit; direct fundraising-email evidence is documented in the filing.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TDeBgBrQjgySyP9zPje3CRBCT2MQd13hy3,,Hamas / Al-Qassam cryptocurrency fundraising network,directly solicited donation address,high,high,watch directly for deposits consolidation exchange routing and reuse,P1,true,address supplied by Al-Qassam fundraising email to a prospective donor; Target Property 31; affidavit documents a response from the fundraising email supplying the address.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TWE3K4dctpkdQgXG5VRHU4ND1ssh3HCCFg,,Hamas / Al-Qassam cryptocurrency fundraising network,directly solicited donation address,high,high,watch directly for deposits consolidation exchange routing and reuse,P1,true,address supplied by Al-Qassam fundraising email to a prospective donor; Target Property 32; affidavit documents a response from the fundraising email supplying the address.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TCeCc94bcYiooTuGsHojDCUNbdneK2qgn3,,Hamas / Al-Qassam cryptocurrency fundraising network,directly solicited donation address,high,high,watch directly for deposits consolidation exchange routing and reuse,P1,true,address supplied by Al-Qassam fundraising email to a prospective donor; Target Property 33; affidavit documents a response from the fundraising email supplying the address.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TL5Npc5AA2CuWcWzjzemGV1zBo3dadUgdF,,Hamas / Al-Qassam cryptocurrency fundraising network,directly solicited donation address,high,high,watch directly for deposits consolidation exchange routing and reuse,P1,true,address supplied by Al-Qassam fundraising email to a prospective donor; Target Property 34; affidavit documents a response from the fundraising email supplying the address.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TAZEkqkjuHkYznF3Q8g9PKbpRuUNtUbgCB,,Hamas / Al-Qassam cryptocurrency fundraising network,donation consolidation and operational laundering wallet,high,high,watch directly for fundraising consolidation downstream dispersal and exchange deposits,P1,true,FBI-identified Hamas donation consolidation wallet; Target Property 35; received funds from multiple donation addresses and dispersed them downstream.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TL192dbA29m2pyaug7m7gHCurzGbzFnLEx,,Hamas / Al-Qassam cryptocurrency fundraising network,downstream laundering and rapid exchange-dispersal wallet,high,high,watch directly for dispersal Binance deposits and recurring network exposure,P1,true,FBI-identified Hamas funding account downstream of the consolidation wallet; Target Property 36; received approximately 43700 USDT exclusively from TAZEkqkjuHkYznF3Q8g9PKbpRuUNtUbgCB and rapidly sent nearly all to Binance accounts.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TKmyTRdBaKXviN5MCJHD7nvfmoSTQ6zzmS,,Hamas / Al-Qassam cryptocurrency fundraising network,Binance-linked likely money-mule account,high,medium-high,watch directly for historical and recurring incident exposure while preserving custody role,P1,true,law-enforcement-attributed custodial exchange user account; not a self-hosted wallet; Target Property 37. FBI assesses the Binance user account as a likely money-mule account; exchange infrastructure and later sweeps do not inherit the label.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,TRON,tron-mainnet,TYZwCibn8uH1jr9c7i9Vc46mPoGpS9cvsz,,Hamas / Al-Qassam cryptocurrency fundraising network,Binance-linked likely money-mule account,high,medium-high,watch directly for historical and recurring incident exposure while preserving custody role,P1,true,law-enforcement-attributed custodial exchange user account; not a self-hosted wallet; Target Property 38. FBI assesses the Binance user account as a likely money-mule account; exchange infrastructure and later sweeps do not inherit the label.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,BNB Smart Chain,56,0x0c78ab86e809e1f65374055610f9fcb5cd100734,,Hamas / Al-Qassam cryptocurrency fundraising network,financier and fiat-conversion network account,high,high,watch directly for laundering fiat conversion and linked exchange exposure,P1,true,officially seized Binance account used by a financier enabling a Hamas-linked exchange network; Target Property 39; affidavit describes approximately 29880 USDT reaching the account including funds traced to Hamas fundraising.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
HAMAS-AL-QASSAM-2026-09-01,2026-09-01,BNB Smart Chain,56,0x8a48E24D664f481e5B8b98f6efa4Af43DC765834,,Hamas / Al-Qassam cryptocurrency fundraising network,cross-chain exchange and laundering hop,high,medium,watch directly for incident flows and use as graph-expansion pivot without assigning the financier controller,P2,true,high-confidence incident transaction path; affidavit describes the address as unattributed; Received approximately 20005 USDT after a Binance user moved funds from TRON to BSC and forwarded 29880 USDT to Target Property 39 about 30 minutes later. Precise ownership unresolved.,https://www.justice.gov/usao-dc/media/1459826/dl?inline=
GTA6-WALLET-DRAINER-2026-09-01,2026-09-01,Solana,solana-mainnet-beta,21iWU6FJWJ9FKKz4Jek2CyTh2x1fqs5jawjrNgE3nHjN,,Fake GTA VI leak wallet-drainer campaign,receiving address embedded in malicious Solana transfer code,high,high,watch directly for victim inflows consolidation swaps bridges exchange deposits and reuse,P1,true,direct campaign-linked drainer collection seed; real-world operator unknown; ThreatLabs found code that retained only transaction fees and attempted to transfer essentially the victim's remaining SOL here. No victim count or aggregate realized loss is public. Do not merge with CYBERLEEK solely because both use GTA VI branding.,https://www.malwarebytes.com/blog/scams/2026/09/fake-gta-6-leaked-copy-drains-your-crypto-wallet
LIQUID-PEGOUT-2026-09-06,2026-09-06,Bitcoin,,bc1qgslsydz56d0ed6827hdemfmk5w2f6ldyc6wt7p,,Liquid Network unauthorized peg-out,initial unauthorized peg-out recipient and intermediary; reported SideSwap forwarding step,high,unresolved; service forwarding reported,watch directly for incident flows and historical reconstruction; do not infer attacker control from forwarding alone,P2,false,Received 3996.01834922 BTC and immediately forwarded 3995.99999857 BTC to the P1 consolidation wallet. Bitquery attributes this forwarding step to SideSwap; retain incident linkage without a categorical attacker-control label. Updated 2026-09-08.,https://x.com/Liquid_BTC/status/2096696272447218108 | https://x.com/GoPlusSecurity/status/2096859288585286025 | https://mempool.space/address/bc1qgslsydz56d0ed6827hdemfmk5w2f6ldyc6wt7p | https://bitquery.io/investigations/liquid-network-hack-4000-btc-op-return
LIQUID-PEGOUT-2026-09-06,2026-09-06,Bitcoin,,bc1ql4mfu6aundtkksxklfajs2h3t9nzcd6gyqjlte,,Liquid Network unauthorized peg-out,primary consolidation; negotiation; partial-return source; residual proceeds holding wallet,high,high,watch directly for residual proceeds dispersal additional restitution CoinJoin bridges exchanges and reuse,P1,true,Returned 3400 BTC to Liquid reserve on 2026-09-07 in transaction a6d697a25266ce3c78774fd1d75f896b7af522ada209b0f6228ea497bc49a46d. Approximately 598.49 BTC remained at the cited snapshot; not a live balance. Whitehat identity and any authorized bounty remain unverified. This strengthens an existing seed; no new address. Updated 2026-09-08.,https://mempool.space/tx/85d2ca15bea33a592e73ed40c6a5da887feecf1e77f58ec7f580e00841645043 | https://x.com/GoPlusSecurity/status/2096859288585286025 | https://bitquery.io/investigations/liquid-network-hack-4000-btc-op-return | https://mempool.space/tx/a6d697a25266ce3c78774fd1d75f896b7af522ada209b0f6228ea497bc49a46d
LIQUID-PEGOUT-2026-09-06,2026-09-06,Bitcoin,,bc1qdlld6antmv4xug242ed83q7k4rqw50cwfns38szx4qu2f4jwaxxsuhwxxr,,Liquid Network,Liquid Federation reserve; victim protocol infrastructure and 3400 BTC return destination,high,high,retain for reserve-flow reconstruction; do not threat-label,CONTEXT,false,Federation proof-of-reserves source address; victim infrastructure rather than attacker controlled Received the 3400 BTC partial return on 2026-09-07.,https://t.me/s/Liquid | https://help.blockstream.com/liquid-network/faqs/what-is-a-liquid-peg-out/ | https://mempool.space/tx/a6d697a25266ce3c78774fd1d75f896b7af522ada209b0f6228ea497bc49a46d
REDSONIC-2026-09-05,2026-09-05,Ethereum,1,0x70f2333d21ed7e7d105f6578227a9a747687982c,,RedSonic / Reddio vault exploit,exploit execution and proceeds wallet,high,high,watch directly for swaps bridges mixers exchanges and reuse,P1,true,SlowMist-identified attacker for the approximately 9.25 ETH vault exploit,https://x.com/SlowMist_Team/status/2096439593403089077 | https://etherscan.io/address/0x70f2333d21ed7e7d105f6578227a9a747687982c
REDSONIC-2026-09-05,2026-09-05,Ethereum,1,0x4315990d9eeaffdfafd49958b4851f203fa1126f,,RedSonic,victim Diamond contract,high,high,retain for exploit-flow reconstruction; do not threat-label,CONTEXT,false,Victim protocol infrastructure,https://etherscan.io/address/0x4315990d9eeaffdfafd49958b4851f203fa1126f | https://x.com/SlowMist_Team/status/2096439593403089077
REDSONIC-2026-09-05,2026-09-05,Ethereum,1,0x92ecc5deacb14937867686ca8b85dd8a65b74704,,RedSonic,vulnerable vault implementation,high,high,retain for code and call-path analysis; do not threat-label,CONTEXT,false,Victim protocol infrastructure,https://etherscan.io/address/0x92ecc5deacb14937867686ca8b85dd8a65b74704 | https://x.com/SlowMist_Team/status/2096439593403089077
GOMINING-DRAIN-2026-09-04,2026-09-04,Ethereum,1,0xa7372Fa49da5e52cf31f35cCE517C4768FeD4704,,Suspected GoMining-linked multi-wallet drain,stolen-fund consolidation address,high,medium-high,watch directly for incident proceeds and graph-expand cautiously,P2,true,Approximately 1147 ETH reportedly consolidated here; drain linkage strong while GoMining ecosystem attribution remains medium confidence,https://t.me/specterinvestigation | https://x.com/ChainBountyX | https://etherscan.io/address/0xa7372Fa49da5e52cf31f35cCE517C4768FeD4704
DREAM-HEALTH-2026-09-05,2026-09-05,BNB Smart Chain,56,0xd3a8d0a9f55cf679fff6f277e49afc95b49d2b07,,Dream Health Chain exploit,attacker and proceeds wallet,high,high,watch directly for consolidation swaps bridges exchanges and reuse,P3,true,SlowMist-identified attacker for the approximately $71.8K incident,https://x.com/SlowMist_Team/status/2096152539767120259 | https://bscscan.com/address/0xd3a8d0a9f55cf679fff6f277e49afc95b49d2b07
DREAM-HEALTH-2026-09-05,2026-09-05,BNB Smart Chain,56,0x226923d34a10f3d54b57b9f4b685e82c6cba968a,,Dream Health Chain exploit,attacker-controlled exploit contract,high,high,watch as malicious infrastructure and graph pivot,P3,true,SlowMist-published exploit contract; business-award state-machine logic flaw,https://x.com/SlowMist_Team/status/2096152539767120259 | https://bscscan.com/address/0x226923d34a10f3d54b57b9f4b685e82c6cba968a
NESA-2026-08-24,2026-08-24,Ethereum,1,0x9AE755D23Fc948fE94C9364A2398fd508a2AB0d2,,Nesa / Cosmos EVM exploit,primary attacker; cross-chain exploit-proceeds and consolidation wallet,high,high,watch directly for exploit proceeds dispersal bridges swaps exchange deposits and reuse,P1,true,Disclosed 2026-09-08. Received exactly 257703733.288579599652028616 NES in the Hyperlane delivery. Ethereum attribution is stronger than public Nesa-side reconstruction. Shared services and transaction submitters do not inherit attacker control.,https://rekt.news/nesa-rekt | https://etherscan.io/tx/0xd443eabd4cfa1be6ad5f7ef861db9a9f271305040615667ed336bc195af05080
NESA-2026-08-24,2026-08-24,Ethereum,1,0xB92dF70F3d25eD25265c7C341C9D2550c42Ff83A,,Nesa / Cosmos EVM exploit,exit-trading and liquidation wallet; exploit-derived proceeds hop,medium,medium,watch directly for incident proceeds and graph expand cautiously; verify later ETH and exchange destinations separately,P2,true,Disclosed 2026-09-08. Reportedly funded by the primary wallet and used to sell approximately 185744335 NES across 241 fills via CoW Protocol and Uniswap V4 for approximately 95.97 ETH. Gross proceeds are not net profit. No source-chain attacker account inferred.,https://rekt.news/nesa-rekt | https://x.com/Rarma_/status/2092001755559309523 | https://etherscan.io/address/0xB92dF70F3d25eD25265c7C341C9D2550c42Ff83A
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TW5tokvhEfrb77z98Rc8HqbkzQJ6sxYtGX,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 1 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TBKpozurdWLrbKkxtDqkveeq1dSB8Axj3V,,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 2 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
