case_id,disclosure_date,network,chain_id,address,indicator_type,entity,role,source_confidence,control_confidence,attribution_scope,monitoring,priority,threat_label,notes,source
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TXHX2NUvcgft4zs6MkkUtdNVERPTavHDWN,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 11 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TWPma8xH48AEN93x2krdukV9e1j6sPsBeS,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 12 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred. Separately identified in reporting on the September 8 ten-address freeze; other nine subset members remain unresolved.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TK3n8pGHvDTcK53mpfeDAMzdwjb22qvFU3,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 13 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TGSGw4aUeAMNCfD8WqLRLe8ErQiJ1vqghj,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 14 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TBNjCi1d5Ns6ec5aMp28LpfKcX7xTpykAN,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 15 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,THH9JJNbLDN7qs1CyTxJQEjhC9y5FnZUhU,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 16 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TQhT3QWAbFiy6GEYuBrbK97uP3XVmTpRD8,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 17 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TXka5xc6mEkcoVXR7F2TFDKernyLt3XyW4,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 18 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TH1yknksde3pBY3oWVhUxVTbWbLqdafqYT,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 19 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TLHWeZcDmXk6idnaGwsQ9CEmK24KpoGgRM,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 20 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TTmvr41Fa9LeWJQ8NKQ5t4wFUspgEA1mJF,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 21 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,THifikwE6RtxYNWdcP9CWUjXS8Gh1xBCoa,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 22 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TR983hNyUNgrNSB1xncG9thZNhgYpbNvSh,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 23 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TNwe3WoEX6XrQ5NPAeWPkvpTtdaf27XYxK,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 24 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TGcewGsDLy7Fzc66kXXEB8Kh2b6u2XCvnV,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 25 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TYq3iRujcBELXX89i9JY32UmLxcyZAJe7E,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 26 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TRyQivSkQChryfnYnE1bUmJhnL3TvKUpvS,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 27 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TGjYoJLhfAiD2BRV9hwCeuHhZ54D3gLKTd,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 28 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TXT9atp8qBMXKbFYnRyWkM88UXYyobQNLP,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 29 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TThRMUSidD4gQeCnu56cFfCmqS421Nmbu7,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 30 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TAkpWPt2JZdiLSkG7ZX2VAQkZQsnGZ1nqh,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 31 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TZ8zsUe9M9tkhrFtfE7vMMmEwgVEF3n2UN,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 32 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TM9c5uR2UKwd5fMySgaoYSjphRyi3AjAtc,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 33 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TTjHn8qNVxazB3UroiekGRPuM2w2GwvNbn,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 34 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TWHwre81Mv4hvupNdHnsYX9FPocm29dQQQ,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 35 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TT4WKPQscK7fkxrPj1E9PjZp1HTVBUpoTm,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 36 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TYZKYK2fbvw3EAPES2daFvoV4DqPna43Jd,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 37 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TF7LUSoZQyDFxTFzCL11saBHAqMAyPh8dK,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 38 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TSmcHwvTR27Ao4NN8HhPFCVcPU5aTEqLDt,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 39 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TJ6NznpBV5uUpp5uZGDub9zD1999999999,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 40 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TPD4pmojFA2f2RvgnSDa7YCuGJ4BeS9yK2,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 41 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TXtH3iUipk6DZnYNu3kgjDsnSSLHLz8ZZU,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 42 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TBEqQGTxXRWXXeqe7ZwmSB6hc5MMMMMMMM,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 43 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
