case_id,incident_date,network,chain_id,address,alternate_representation,entity,classification,source_confidence,control_confidence,monitoring,priority,threat_label,notes,source
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0x6Fac4D18c912343BF86fa7049364Dd4E424Ab9C0,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0xA40cFBFc8534FFC84E20a7d8bBC3729B26a35F6f,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0x7F03679B56d8772530EFA516b58Bb83d4829E881,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0x8ac5381FCD9e7395D14e02986c344aADA84B4bC6,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0x9697749A9e8D6C119D8EEb0d6268a1b99C40684c,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0x9DD7fA4B4950154F7e75BdD8A77266B99b94Ec08,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0xb5A69Da691670F62510793F79a9B36c7db1A7b7c,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0x6B0736Fed0634e15E19CC57fBA19cd179c13AbCA,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0xd81414ABc631C6CADAe1C6198b0c2b15a9B4fDe5,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0xF45Ecc3a59C7911181C659cE9115854c6175Be91,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,TRON,,TAbbVaBKgH4VBLXgWqACuwoKF4cH1HinQh,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,TRON,,TEsxMcVocweTM82Mdmc5diKC6qyCWqSpPv,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
OFAC-IRAN-TSORIS-2026-08-24,2026-08-24,TRON,,TJCBpxZ3yC7C7oegSRZMFxBcscmUVeSA36,,Almpertos Tsoris,separate OFAC Iran sanctions-finance USDT seed,high,high,watch directly,P1,true,Official OFAC identifier under IRAN-EO13902; keep separate from the MOIS cyber cluster,https://ofac.treasury.gov/recent-actions/20260824
